date,homeTeam,awayTeam,bookmaker,homeOdds,drawOdds,awayOdds,timestamp,sourceUrl
2026-06-25,Japan,Sweden,titan007 consensus average,2.0894,3.3621,3.4783,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2907369.js
2026-06-25,Tunisia,Netherlands,titan007 consensus average,6.3581,4.2181,1.4952,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2906958.js
2026-06-26,Egypt,Iran,titan007 consensus average,2.2304,2.9965,3.5284,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2906961.js
2026-06-26,New Zealand,Belgium,titan007 consensus average,9.8534,5.5962,1.2756,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2906962.js
2026-06-26,Cape Verde,Saudi Arabia,titan007 consensus average,2.3152,3.4838,2.9144,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2906965.js
2026-06-26,Uruguay,Spain,titan007 consensus average,5.2025,3.8884,1.6248,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2906966.js
2026-06-26,Norway,France,titan007 consensus average,4.2764,3.5684,1.8152,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2906968.js
2026-06-26,Senegal,Iraq,titan007 consensus average,1.4066,4.5046,7.6962,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2907372.js
2026-06-27,Algeria,Austria,titan007 consensus average,3.5984,3.1211,2.1482,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2906971.js
2026-06-27,Jordan,Argentina,titan007 consensus average,14.3866,6.957,1.1777,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2906972.js
2026-06-27,Colombia,Portugal,titan007 consensus average,3.4707,3.2817,2.1176,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2906974.js
2026-06-27,DR Congo,Uzbekistan,titan007 consensus average,2.3158,3.2698,3.0613,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2907374.js
2026-06-27,Panama,England,titan007 consensus average,9.4956,6.004,1.2689,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2906978.js
2026-06-27,Croatia,Ghana,titan007 consensus average,1.6343,3.7506,5.3871,2026-06-13T02:13:05.803Z,https://1x2d.titan007.com/2906977.js
